Country Code,Station Code,Parameter,Label,Timestamp (UTC+07:00),Value,Unit,Observed or Estimated,Approval Level,Grade
VN,090508,Rainfall,Manual,1998-08-23T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-08-24T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-08-25T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-08-26T00:00Z,18.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-08-27T00:00Z,10.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-08-28T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-08-29T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-08-30T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-08-31T00:00Z,8.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-09-01T00:00Z,2.1,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-09-02T00:00Z,2.1,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-09-03T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-09-04T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-09-05T00:00Z,35.3,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-09-06T00:00Z,11.3,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-09-07T00:00Z,10.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-09-08T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-09-09T00:00Z,4.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-09-10T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-09-11T00:00Z,4.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-09-12T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-09-13T00:00Z,15.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-09-14T00:00Z,16.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-09-15T00:00Z,30.3,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-09-16T00:00Z,4.9,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-09-17T00:00Z,22.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-09-18T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-09-19T00:00Z,0.9,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-09-20T00:00Z,22.3,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-09-21T00:00Z,4.1,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-09-22T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-09-23T00:00Z,12.7,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-09-24T00:00Z,36.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-09-25T00:00Z,2.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-09-26T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-09-27T00:00Z,6.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-09-28T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-09-29T00:00Z,7.7,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-09-30T00:00Z,11.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-10-01T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-10-02T00:00Z,15.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-10-03T00:00Z,5.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-10-04T00:00Z,3.4,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-10-05T00:00Z,12.1,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-10-06T00:00Z,20.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-10-07T00:00Z,15.7,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-10-08T00:00Z,28.1,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-10-09T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-10-10T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-10-11T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-10-12T00:00Z,8.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-10-13T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-10-14T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-10-15T00:00Z,108.1,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-10-16T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-10-17T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-10-18T00:00Z,0.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-10-19T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-10-20T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-10-21T00:00Z,4.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-10-22T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-10-23T00:00Z,1.3,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-10-24T00:00Z,27.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-10-25T00:00Z,3.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-10-26T00:00Z,4.9,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-10-27T00:00Z,0.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-10-28T00:00Z,74.4,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-10-29T00:00Z,33.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-10-30T00:00Z,27.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-10-31T00:00Z,12.3,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-11-01T00:00Z,42.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-11-02T00:00Z,4.9,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-11-03T00:00Z,1.3,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-11-04T00:00Z,41.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-11-05T00:00Z,9.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-11-06T00:00Z,12.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-11-07T00:00Z,49.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-11-08T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-11-09T00:00Z,16.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-11-10T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-11-11T00:00Z,12.1,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-11-12T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-11-13T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-11-14T00:00Z,1.3,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-11-15T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-11-16T00:00Z,14.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-11-17T00:00Z,5.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-11-18T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-11-19T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-11-20T00:00Z,12.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-11-21T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-11-22T00:00Z,8.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-11-23T00:00Z,24.3,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-11-24T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-11-25T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-11-26T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-11-27T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-11-28T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-11-29T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-11-30T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-12-01T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-12-02T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-12-03T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-12-04T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-12-05T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-12-06T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-12-07T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-12-08T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-12-09T00:00Z,11.7,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-12-10T00:00Z,20.4,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-12-11T00:00Z,63.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-12-12T00:00Z,0.3,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-12-13T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-12-14T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-12-15T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-12-16T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-12-17T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-12-18T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-12-19T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-12-20T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-12-21T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-12-22T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-12-23T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-12-24T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-12-25T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-12-26T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-12-27T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-12-28T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-12-29T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-12-30T00:00Z,8.1,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1998-12-31T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,1999-12-31T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2000-01-01T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2000-01-02T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2000-01-03T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2000-01-04T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2000-01-05T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2000-01-06T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2000-01-07T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2000-01-08T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2000-01-09T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2000-01-10T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2000-01-11T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2000-01-12T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2000-01-13T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2000-01-14T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2000-01-15T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2000-01-16T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2000-01-17T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2000-01-18T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2000-01-19T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2000-01-20T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2000-01-21T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2000-01-22T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2000-01-23T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2000-01-24T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2000-01-25T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2000-01-26T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2000-01-27T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2000-01-28T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2000-01-29T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2000-01-30T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2000-01-31T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2000-02-01T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2000-02-02T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2000-02-03T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2000-02-04T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2000-02-05T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2000-02-06T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2000-02-07T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2000-02-08T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2000-02-09T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2000-02-10T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2000-02-11T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2000-02-12T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2000-02-13T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2000-02-14T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2000-02-15T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2000-02-16T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2000-02-17T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2000-02-18T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2000-02-19T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2000-02-20T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2000-02-21T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2000-02-22T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2000-02-23T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2000-02-24T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2000-02-25T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2000-02-26T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2000-02-27T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2000-02-28T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2000-02-29T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2000-03-01T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2000-03-02T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2000-03-03T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2000-03-04T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2000-03-05T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2000-03-06T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2000-03-07T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2000-03-08T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2000-03-09T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2000-03-10T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2000-03-11T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2000-03-12T00:00Z,19.4,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2000-03-13T00:00Z,6.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2000-03-14T00:00Z,0.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2000-03-15T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2000-03-16T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2000-03-17T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2000-03-18T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2000-03-19T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2000-03-20T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2000-03-21T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2000-03-22T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2000-03-23T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2000-03-24T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2000-03-25T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2000-03-26T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2000-03-27T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2000-03-28T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2000-03-29T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2000-03-30T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2000-03-31T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2000-04-01T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2000-04-02T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2000-04-03T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2000-04-04T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2000-04-05T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2000-04-06T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2000-04-07T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2000-04-08T00:00Z,8.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2000-04-09T00:00Z,21.4,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2000-04-10T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2000-04-11T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2000-04-12T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2000-04-13T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
