Country Code,Station Code,Parameter,Label,Timestamp (UTC+07:00),Value,Unit,Observed or Estimated,Approval Level,Grade
VN,440601,Water Level,Manual,1992-08-31T00:00Z,22.06,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-09-01T00:00Z,21.91,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-09-02T00:00Z,21.76,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-09-03T00:00Z,21.54,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-09-04T00:00Z,21.72,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-09-05T00:00Z,21.43,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-09-06T00:00Z,21.48,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-09-07T00:00Z,21.43,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-09-08T00:00Z,21.36,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-09-09T00:00Z,21.31,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-09-10T00:00Z,21.36,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-09-11T00:00Z,21.26,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-09-12T00:00Z,21.36,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-09-13T00:00Z,21.2,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-09-14T00:00Z,21.2,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-09-15T00:00Z,21.05,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-09-16T00:00Z,20.94,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-09-17T00:00Z,21.01,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-09-18T00:00Z,20.98,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-09-19T00:00Z,21.05,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-09-20T00:00Z,20.96,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-09-21T00:00Z,21.05,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-09-22T00:00Z,21.19,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-09-23T00:00Z,21.49,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-09-24T00:00Z,21.87,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-09-25T00:00Z,21.63,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-09-26T00:00Z,21.37,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-09-27T00:00Z,21.22,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-09-28T00:00Z,21.24,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-09-29T00:00Z,21.36,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-09-30T00:00Z,21.18,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-10-01T00:00Z,21.08,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-10-02T00:00Z,21.01,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-10-03T00:00Z,20.96,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-10-04T00:00Z,20.88,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-10-05T00:00Z,20.82,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-10-06T00:00Z,20.76,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-10-07T00:00Z,20.76,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-10-08T00:00Z,20.8,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-10-09T00:00Z,20.75,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-10-10T00:00Z,20.73,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-10-11T00:00Z,20.68,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-10-12T00:00Z,20.64,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-10-13T00:00Z,20.62,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-10-14T00:00Z,20.58,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-10-15T00:00Z,20.58,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-10-16T00:00Z,20.56,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-10-17T00:00Z,20.53,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-10-18T00:00Z,20.5,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-10-19T00:00Z,20.49,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-10-20T00:00Z,20.46,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-10-21T00:00Z,20.44,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-10-22T00:00Z,20.44,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-10-23T00:00Z,20.62,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-10-24T00:00Z,23.75,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-10-25T00:00Z,22.88,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-10-26T00:00Z,22.18,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-10-27T00:00Z,21.43,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-10-28T00:00Z,21.75,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-10-29T00:00Z,23.71,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-10-30T00:00Z,22.29,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-10-31T00:00Z,21.78,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-11-01T00:00Z,21.47,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-11-02T00:00Z,21.24,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-11-03T00:00Z,21.15,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-11-04T00:00Z,21.18,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-11-05T00:00Z,21.06,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-11-06T00:00Z,20.94,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-11-07T00:00Z,20.86,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-11-08T00:00Z,20.8,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-11-09T00:00Z,20.74,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-11-10T00:00Z,20.91,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-11-11T00:00Z,20.9,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-11-12T00:00Z,20.76,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-11-13T00:00Z,20.76,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-11-14T00:00Z,20.71,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-11-15T00:00Z,20.7,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-11-16T00:00Z,20.68,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-11-17T00:00Z,20.77,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-11-18T00:00Z,20.68,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-11-19T00:00Z,20.61,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-11-20T00:00Z,20.56,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-11-21T00:00Z,20.55,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-11-22T00:00Z,20.54,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-11-23T00:00Z,20.5,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-11-24T00:00Z,20.46,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-11-25T00:00Z,20.44,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-11-26T00:00Z,20.42,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-11-27T00:00Z,20.4,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-11-28T00:00Z,20.4,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-11-29T00:00Z,20.42,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-11-30T00:00Z,20.38,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-12-01T00:00Z,20.34,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-12-02T00:00Z,20.32,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-12-03T00:00Z,20.3,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-12-04T00:00Z,20.32,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-12-05T00:00Z,20.37,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-12-06T00:00Z,20.36,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-12-07T00:00Z,20.3,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-12-08T00:00Z,20.28,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-12-09T00:00Z,20.27,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-12-10T00:00Z,20.25,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-12-11T00:00Z,20.24,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-12-12T00:00Z,20.23,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-12-13T00:00Z,20.22,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-12-14T00:00Z,20.2,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-12-15T00:00Z,20.18,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-12-16T00:00Z,20.16,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-12-17T00:00Z,20.17,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-12-18T00:00Z,20.22,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-12-19T00:00Z,20.16,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-12-20T00:00Z,20.18,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-12-21T00:00Z,20.16,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-12-22T00:00Z,20.13,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-12-23T00:00Z,20.14,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-12-24T00:00Z,20.12,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-12-25T00:00Z,20.14,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-12-26T00:00Z,20.18,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-12-27T00:00Z,20.14,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-12-28T00:00Z,20.13,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-12-29T00:00Z,20.14,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-12-30T00:00Z,20.16,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-12-31T00:00Z,20.11,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-01-01T00:00Z,20.08,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-01-02T00:00Z,20.06,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-01-03T00:00Z,20.07,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-01-04T00:00Z,20.04,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-01-05T00:00Z,20.04,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-01-06T00:00Z,20.02,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-01-07T00:00Z,20.02,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-01-08T00:00Z,20.0,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-01-09T00:00Z,20.0,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-01-10T00:00Z,19.98,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-01-11T00:00Z,19.98,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-01-12T00:00Z,19.96,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-01-13T00:00Z,19.96,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-01-14T00:00Z,19.96,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-01-15T00:00Z,19.95,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-01-16T00:00Z,19.93,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-01-17T00:00Z,19.94,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-01-18T00:00Z,19.93,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-01-19T00:00Z,19.92,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-01-20T00:00Z,19.92,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-01-21T00:00Z,19.92,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-01-22T00:00Z,19.9,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-01-23T00:00Z,19.9,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-01-24T00:00Z,19.9,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-01-25T00:00Z,19.91,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-01-26T00:00Z,19.92,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-01-27T00:00Z,19.91,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-01-28T00:00Z,19.89,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-01-29T00:00Z,19.88,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-01-30T00:00Z,19.88,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-01-31T00:00Z,19.86,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-02-01T00:00Z,19.86,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-02-02T00:00Z,19.85,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-02-03T00:00Z,19.83,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-02-04T00:00Z,19.82,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-02-05T00:00Z,19.86,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-02-06T00:00Z,19.86,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-02-07T00:00Z,19.84,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-02-08T00:00Z,19.85,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-02-09T00:00Z,19.84,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-02-10T00:00Z,19.83,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-02-11T00:00Z,19.82,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-02-12T00:00Z,19.81,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-02-13T00:00Z,19.8,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-02-14T00:00Z,19.8,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-02-15T00:00Z,19.8,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-02-16T00:00Z,19.79,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-02-17T00:00Z,19.8,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-02-18T00:00Z,19.79,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-02-19T00:00Z,19.78,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-02-20T00:00Z,19.77,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-02-21T00:00Z,19.76,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-02-22T00:00Z,19.76,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-02-23T00:00Z,19.76,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-02-24T00:00Z,19.74,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-02-25T00:00Z,19.72,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-02-26T00:00Z,19.72,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-02-27T00:00Z,19.7,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-02-28T00:00Z,19.7,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-03-01T00:00Z,19.77,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-03-02T00:00Z,19.8,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-03-03T00:00Z,19.75,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-03-04T00:00Z,19.76,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-03-05T00:00Z,19.72,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-03-06T00:00Z,19.7,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-03-07T00:00Z,19.69,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-03-08T00:00Z,19.68,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-03-09T00:00Z,19.67,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-03-10T00:00Z,19.65,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-03-11T00:00Z,19.64,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-03-12T00:00Z,19.65,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-03-13T00:00Z,19.63,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-03-14T00:00Z,19.64,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-03-15T00:00Z,19.65,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-03-16T00:00Z,19.65,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-03-17T00:00Z,19.7,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-03-18T00:00Z,19.84,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-03-19T00:00Z,19.84,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-03-20T00:00Z,19.88,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-03-21T00:00Z,19.91,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-03-22T00:00Z,19.8,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-03-23T00:00Z,19.86,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-03-24T00:00Z,19.9,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-03-25T00:00Z,19.82,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-03-26T00:00Z,19.69,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-03-27T00:00Z,19.69,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-03-28T00:00Z,19.72,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-03-29T00:00Z,19.71,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-03-30T00:00Z,19.69,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-03-31T00:00Z,19.66,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-04-01T00:00Z,19.64,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-04-02T00:00Z,19.64,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-04-03T00:00Z,19.63,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-04-04T00:00Z,19.65,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-04-05T00:00Z,19.68,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-04-06T00:00Z,19.64,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-04-07T00:00Z,19.63,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-04-08T00:00Z,19.82,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-04-09T00:00Z,19.76,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-04-10T00:00Z,19.68,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-04-11T00:00Z,19.64,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-04-12T00:00Z,19.66,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1993-04-13T00:00Z,19.74,m,O,Raw - Not Yet Reviewed,Unverified data
